symbol,date,close
SPY,2024-09-10,548.7899780273438
SPY,2024-09-11,554.4199829101562
SPY,2024-09-12,559.0900268554688
SPY,2024-09-13,562.010009765625
SPY,2024-09-16,562.8400268554688
SPY,2024-09-17,563.0700073242188
SPY,2024-09-18,561.4000244140625
SPY,2024-09-19,570.97998046875
SPY,2024-09-20,568.25
SPY,2024-09-23,569.6699829101562
SPY,2024-09-24,571.2999877929688
SPY,2024-09-25,570.0399780273438
SPY,2024-09-26,572.2999877929688
SPY,2024-09-27,571.469970703125
SPY,2024-09-30,573.760009765625
SPY,2024-10-01,568.6199951171875
SPY,2024-10-02,568.8599853515625
SPY,2024-10-03,567.8200073242188
SPY,2024-10-04,572.97998046875
SPY,2024-10-07,567.7999877929688
SPY,2024-10-08,573.1699829101562
SPY,2024-10-09,577.1400146484375
SPY,2024-10-10,576.1300048828125
SPY,2024-10-11,579.5800170898438
SPY,2024-10-14,584.3200073242188
SPY,2024-10-15,579.780029296875
SPY,2024-10-16,582.2999877929688
SPY,2024-10-17,582.3499755859375
SPY,2024-10-18,584.5900268554688
SPY,2024-10-21,583.6300048828125
SPY,2024-10-22,583.3200073242188
SPY,2024-10-23,577.989990234375
SPY,2024-10-24,579.239990234375
SPY,2024-10-25,579.0399780273438
SPY,2024-10-28,580.8300170898438
SPY,2024-10-29,581.77001953125
SPY,2024-10-30,580.010009765625
SPY,2024-10-31,568.6400146484375
SPY,2024-11-01,571.0399780273438
SPY,2024-11-04,569.8099975585938
SPY,2024-11-05,576.7000122070312
SPY,2024-11-06,591.0399780273438
SPY,2024-11-07,595.6099853515625
SPY,2024-11-08,598.1900024414062
SPY,2024-11-11,598.760009765625
SPY,2024-11-12,596.9000244140625
SPY,2024-11-13,597.1900024414062
SPY,2024-11-14,593.3499755859375
SPY,2024-11-15,585.75
SPY,2024-11-18,588.1500244140625
SPY,2024-11-19,590.2999877929688
SPY,2024-11-20,590.5
SPY,2024-11-21,593.6699829101562
SPY,2024-11-22,595.510009765625
SPY,2024-11-25,597.530029296875
SPY,2024-11-26,600.6500244140625
SPY,2024-11-27,598.8300170898438
SPY,2024-11-29,602.5499877929688
SPY,2024-12-02,603.6300048828125
SPY,2024-12-03,603.9099731445312
SPY,2024-12-04,607.6599731445312
SPY,2024-12-05,606.6599731445312
SPY,2024-12-06,607.8099975585938
SPY,2024-12-09,604.6799926757812
SPY,2024-12-10,602.7999877929688
SPY,2024-12-11,607.4600219726562
SPY,2024-12-12,604.3300170898438
SPY,2024-12-13,604.2100219726562
SPY,2024-12-16,606.7899780273438
SPY,2024-12-17,604.2899780273438
SPY,2024-12-18,586.280029296875
SPY,2024-12-19,586.0999755859375
SPY,2024-12-20,591.1500244140625
SPY,2024-12-23,594.6900024414062
SPY,2024-12-24,601.2999877929688
SPY,2024-12-26,601.3400268554688
SPY,2024-12-27,595.010009765625
SPY,2024-12-30,588.219970703125
SPY,2024-12-31,586.0800170898438
SPY,2025-01-02,584.6400146484375
SPY,2025-01-03,591.9500122070312
SPY,2025-01-06,595.3599853515625
SPY,2025-01-07,588.6300048828125
SPY,2025-01-08,589.489990234375
SPY,2025-01-10,580.489990234375
SPY,2025-01-13,581.3900146484375
SPY,2025-01-14,582.1900024414062
SPY,2025-01-15,592.780029296875
SPY,2025-01-16,591.6400146484375
SPY,2025-01-17,597.5800170898438
SPY,2025-01-21,603.0499877929688
SPY,2025-01-22,606.4400024414062
SPY,2025-01-23,609.75
SPY,2025-01-24,607.969970703125
SPY,2025-01-27,599.3699951171875
SPY,2025-01-28,604.52001953125
SPY,2025-01-29,601.8099975585938
SPY,2025-01-30,605.0399780273438
SPY,2025-01-31,601.8200073242188
SPY,2025-02-03,597.77001953125
SPY,2025-02-04,601.780029296875
SPY,2025-02-05,604.219970703125
SPY,2025-02-06,606.3200073242188
SPY,2025-02-07,600.77001953125
SPY,2025-02-10,604.8499755859375
SPY,2025-02-11,605.3099975585938
SPY,2025-02-12,603.3599853515625
SPY,2025-02-13,609.72998046875
SPY,2025-02-14,609.7000122070312
SPY,2025-02-18,611.489990234375
SPY,2025-02-19,612.9299926757812
SPY,2025-02-20,610.3800048828125
SPY,2025-02-21,599.9400024414062
SPY,2025-02-24,597.2100219726562
SPY,2025-02-25,594.239990234375
SPY,2025-02-26,594.5399780273438
SPY,2025-02-27,585.0499877929688
SPY,2025-02-28,594.1799926757812
SPY,2025-03-03,583.77001953125
SPY,2025-03-04,576.8599853515625
SPY,2025-03-05,583.0599975585938
SPY,2025-03-06,572.7100219726562
SPY,2025-03-07,575.9199829101562
SPY,2025-03-10,560.5800170898438
SPY,2025-03-11,555.9199829101562
SPY,2025-03-12,558.8699951171875
SPY,2025-03-13,551.4199829101562
SPY,2025-03-14,562.8099975585938
SPY,2025-03-17,567.1500244140625
SPY,2025-03-18,561.02001953125
SPY,2025-03-19,567.1300048828125
SPY,2025-03-20,565.489990234375
SPY,2025-03-21,563.97998046875
SPY,2025-03-24,574.0800170898438
SPY,2025-03-25,575.4600219726562
SPY,2025-03-26,568.5900268554688
SPY,2025-03-27,567.0800170898438
SPY,2025-03-28,555.6599731445312
SPY,2025-03-31,559.3900146484375
SPY,2025-04-01,560.969970703125
SPY,2025-04-02,564.52001953125
SPY,2025-04-03,536.7000122070312
SPY,2025-04-04,505.2799987792969
SPY,2025-04-07,504.3800048828125
SPY,2025-04-08,496.4800109863281
SPY,2025-04-09,548.6199951171875
SPY,2025-04-10,524.5800170898438
SPY,2025-04-11,533.9400024414062
SPY,2025-04-14,539.1199951171875
SPY,2025-04-15,537.6099853515625
SPY,2025-04-16,525.6599731445312
SPY,2025-04-17,526.4099731445312
SPY,2025-04-21,513.8800048828125
SPY,2025-04-22,527.25
SPY,2025-04-23,535.4199829101562
SPY,2025-04-24,546.6900024414062
SPY,2025-04-25,550.6400146484375
SPY,2025-04-28,550.8499755859375
SPY,2025-04-29,554.3200073242188
SPY,2025-04-30,554.5399780273438
SPY,2025-05-01,558.469970703125
SPY,2025-05-02,566.760009765625
SPY,2025-05-05,563.510009765625
SPY,2025-05-06,558.7999877929688
SPY,2025-05-07,561.1500244140625
SPY,2025-05-08,565.0599975585938
SPY,2025-05-09,564.3400268554688
SPY,2025-05-12,582.989990234375
SPY,2025-05-13,586.8400268554688
SPY,2025-05-14,587.5900268554688
SPY,2025-05-15,590.4600219726562
SPY,2025-05-16,594.2000122070312
SPY,2025-05-19,594.8499755859375
SPY,2025-05-20,592.8499755859375
SPY,2025-05-21,582.8599853515625
SPY,2025-05-22,583.0900268554688
SPY,2025-05-23,579.1099853515625
SPY,2025-05-27,591.1500244140625
SPY,2025-05-28,587.72998046875
SPY,2025-05-29,590.0499877929688
SPY,2025-05-30,589.3900146484375
SPY,2025-06-02,592.7100219726562
SPY,2025-06-03,596.0900268554688
SPY,2025-06-04,595.9299926757812
SPY,2025-06-05,593.0499877929688
SPY,2025-06-06,599.1400146484375
SPY,2025-06-09,599.6799926757812
SPY,2025-06-10,603.0800170898438
SPY,2025-06-11,601.3599853515625
SPY,2025-06-12,603.75
SPY,2025-06-13,597.0
SPY,2025-06-16,602.6799926757812
SPY,2025-06-17,597.530029296875
SPY,2025-06-18,597.4400024414062
SPY,2025-06-20,594.280029296875
SPY,2025-06-23,600.1500244140625
SPY,2025-06-24,606.780029296875
SPY,2025-06-25,607.1199951171875
SPY,2025-06-26,611.8699951171875
SPY,2025-06-27,614.9099731445312
SPY,2025-06-30,617.8499755859375
SPY,2025-07-01,617.6500244140625
SPY,2025-07-02,620.4500122070312
SPY,2025-07-03,625.3400268554688
SPY,2025-07-07,620.6799926757812
SPY,2025-07-08,620.3400268554688
SPY,2025-07-09,624.0599975585938
SPY,2025-07-10,625.8200073242188
SPY,2025-07-11,623.6199951171875
SPY,2025-07-14,624.8099975585938
SPY,2025-07-15,622.1400146484375
SPY,2025-07-16,624.219970703125
SPY,2025-07-17,628.0399780273438
SPY,2025-07-18,627.5800170898438
SPY,2025-07-21,628.77001953125
SPY,2025-07-22,628.8599853515625
SPY,2025-07-23,634.2100219726562
SPY,2025-07-24,634.4199829101562
SPY,2025-07-25,637.0999755859375
SPY,2025-07-28,636.9400024414062
SPY,2025-07-29,635.260009765625
SPY,2025-07-30,634.4600219726562
SPY,2025-07-31,632.0800170898438
SPY,2025-08-01,621.719970703125
SPY,2025-08-04,631.1699829101562
SPY,2025-08-05,627.969970703125
SPY,2025-08-06,632.780029296875
SPY,2025-08-07,632.25
SPY,2025-08-08,637.1799926757812
SPY,2025-08-11,635.9199829101562
SPY,2025-08-12,642.6900024414062
SPY,2025-08-13,644.8900146484375
SPY,2025-08-14,644.9500122070312
SPY,2025-08-15,643.4400024414062
SPY,2025-08-18,643.2999877929688
SPY,2025-08-19,639.8099975585938
SPY,2025-08-20,638.1099853515625
SPY,2025-08-21,635.5499877929688
SPY,2025-08-22,645.3099975585938
SPY,2025-08-25,642.469970703125
SPY,2025-08-26,645.1599731445312
SPY,2025-08-27,646.6300048828125
SPY,2025-08-28,648.9199829101562
SPY,2025-08-29,645.0499877929688
SPY,2025-09-02,640.27001953125
SPY,2025-09-03,643.739990234375
SPY,2025-09-04,649.1199951171875
SPY,2025-09-05,647.239990234375
SPY,2025-09-08,648.8300170898438
SPY,2025-09-09,650.3300170898438
SPY,2025-09-10,652.2100219726562
SPY,2025-09-11,657.6300048828125
SPY,2025-09-12,657.4099731445312
SPY,2025-09-15,660.9099731445312
SPY,2025-09-16,660.0
SPY,2025-09-17,659.1799926757812
SPY,2025-09-18,662.260009765625
SPY,2025-09-19,663.7000122070312
SPY,2025-09-22,666.8400268554688
SPY,2025-09-23,663.2100219726562
SPY,2025-09-24,661.0999755859375
SPY,2025-09-25,658.0499877929688
SPY,2025-09-26,661.8200073242188
SPY,2025-09-29,663.6799926757812
SPY,2025-09-30,666.1799926757812
SPY,2025-10-01,668.4500122070312
SPY,2025-10-02,669.219970703125
SPY,2025-10-03,669.2100219726562
SPY,2025-10-06,671.6099853515625
SPY,2025-10-07,669.1199951171875
SPY,2025-10-08,673.1099853515625
SPY,2025-10-09,671.1599731445312
SPY,2025-10-10,653.02001953125
SPY,2025-10-13,663.0399780273438
SPY,2025-10-14,662.22998046875
SPY,2025-10-15,665.1699829101562
SPY,2025-10-16,660.6400146484375
SPY,2025-10-17,664.3900146484375
SPY,2025-10-20,671.2999877929688
SPY,2025-10-21,671.2899780273438
SPY,2025-10-22,667.7999877929688
SPY,2025-10-23,671.760009765625
SPY,2025-10-24,677.25
SPY,2025-10-27,685.239990234375
SPY,2025-10-28,687.0599975585938
SPY,2025-10-29,687.3900146484375
SPY,2025-10-30,679.8300170898438
SPY,2025-10-31,682.0599975585938
SPY,2025-11-03,683.3400268554688
SPY,2025-11-04,675.239990234375
SPY,2025-11-05,677.5800170898438
SPY,2025-11-06,670.3099975585938
SPY,2025-11-07,670.969970703125
SPY,2025-11-10,681.4400024414062
SPY,2025-11-11,683.0
SPY,2025-11-12,683.3800048828125
SPY,2025-11-13,672.0399780273438
SPY,2025-11-14,671.9299926757812
SPY,2025-11-17,665.6699829101562
SPY,2025-11-18,660.0800170898438
SPY,2025-11-19,662.6300048828125
SPY,2025-11-20,652.530029296875
SPY,2025-11-21,659.030029296875
SPY,2025-11-24,668.72998046875
SPY,2025-11-25,675.02001953125
SPY,2025-11-26,679.6799926757812
SPY,2025-11-28,683.3900146484375
SPY,2025-12-01,680.27001953125
SPY,2025-12-02,681.530029296875
SPY,2025-12-03,683.8900146484375
SPY,2025-12-04,684.3900146484375
SPY,2025-12-05,685.6900024414062
SPY,2025-12-08,683.6300048828125
SPY,2025-12-09,683.0399780273438
SPY,2025-12-10,687.5700073242188
SPY,2025-12-11,689.1699829101562
SPY,2025-12-12,681.760009765625
SPY,2025-12-15,680.72998046875
SPY,2025-12-16,678.8699951171875
SPY,2025-12-17,671.4000244140625
SPY,2025-12-18,676.469970703125
SPY,2025-12-19,680.5900268554688
SPY,2025-12-22,684.8300170898438
SPY,2025-12-23,687.9600219726562
SPY,2025-12-24,690.3800048828125
SPY,2025-12-26,690.3099975585938
SPY,2025-12-29,687.8499755859375
SPY,2025-12-30,687.010009765625
SPY,2025-12-31,681.9199829101562
SPY,2026-01-02,683.1699829101562
SPY,2026-01-05,687.719970703125
SPY,2026-01-06,691.8099975585938
SPY,2026-01-07,689.5800170898438
SPY,2026-01-08,689.510009765625
SPY,2026-01-09,694.0700073242188
SPY,2026-01-12,695.1599731445312
SPY,2026-01-13,693.77001953125
SPY,2026-01-14,690.3599853515625
SPY,2026-01-15,692.239990234375
SPY,2026-01-16,691.6599731445312
SPY,2026-01-20,677.5800170898438
SPY,2026-01-21,685.4000244140625
SPY,2026-01-22,688.97998046875
SPY,2026-01-23,689.22998046875
SPY,2026-01-26,692.72998046875
SPY,2026-01-27,695.489990234375
SPY,2026-01-28,695.4199829101562
SPY,2026-01-29,694.0399780273438
SPY,2026-01-30,691.969970703125
SPY,2026-02-02,695.4099731445312
SPY,2026-02-03,689.530029296875
SPY,2026-02-04,686.1900024414062
SPY,2026-02-05,677.6199951171875
SPY,2026-02-06,690.6199951171875
SPY,2026-02-09,693.9500122070312
SPY,2026-02-10,692.1199951171875
SPY,2026-02-11,691.9600219726562
SPY,2026-02-12,681.27001953125
SPY,2026-02-13,681.75
SPY,2026-02-17,682.8499755859375
SPY,2026-02-18,686.2899780273438
SPY,2026-02-19,684.47998046875
SPY,2026-02-20,689.4299926757812
SPY,2026-02-23,682.3900146484375
SPY,2026-02-24,687.3499755859375
SPY,2026-02-25,693.1500244140625
SPY,2026-02-26,689.2999877929688
SPY,2026-02-27,685.989990234375
SPY,2026-03-02,686.3800048828125
SPY,2026-03-03,680.3300170898438
SPY,2026-03-04,685.1300048828125
SPY,2026-03-05,681.3099975585938
SPY,2026-03-06,672.3800048828125
SPY,2026-03-09,678.27001953125
SPY,2026-03-10,677.1799926757812
SPY,2026-03-11,676.3300170898438
SPY,2026-03-12,666.0599975585938
SPY,2026-03-13,662.2899780273438
SPY,2026-03-16,669.030029296875
SPY,2026-03-17,670.7899780273438
SPY,2026-03-18,661.4299926757812
SPY,2026-03-19,659.7999877929688
SPY,2026-03-20,648.5700073242188
SPY,2026-03-23,655.3800048828125
SPY,2026-03-24,653.1799926757812
SPY,2026-03-25,656.8200073242188
SPY,2026-03-26,645.0900268554688
SPY,2026-03-27,634.0900268554688
SPY,2026-03-30,631.969970703125
SPY,2026-03-31,650.3400268554688
SPY,2026-04-01,655.239990234375
SPY,2026-04-02,655.8300170898438
SPY,2026-04-06,658.9299926757812
SPY,2026-04-07,659.219970703125
SPY,2026-04-08,676.010009765625
SPY,2026-04-09,679.9099731445312
SPY,2026-04-10,679.4600219726562
SPY,2026-04-13,686.0999755859375
SPY,2026-04-14,694.4600219726562
SPY,2026-04-15,699.9400024414062
SPY,2026-04-16,701.6599731445312
SPY,2026-04-17,710.1400146484375
SPY,2026-04-20,708.719970703125
SPY,2026-04-21,704.0800170898438
SPY,2026-04-22,711.2100219726562
SPY,2026-04-23,708.4500122070312
SPY,2026-04-24,713.9400024414062
SPY,2026-04-27,715.1699829101562
SPY,2026-04-28,711.6900024414062
SPY,2026-04-29,711.5800170898438
SPY,2026-04-30,718.6599731445312
SPY,2026-05-01,720.6500244140625
SPY,2026-05-04,718.010009765625
SPY,2026-05-05,723.77001953125
SPY,2026-05-06,733.8300170898438
SPY,2026-05-07,731.5800170898438
SPY,2026-05-08,737.6199951171875
SPY,2026-05-11,739.2999877929688
SPY,2026-05-12,738.1799926757812
SPY,2026-05-13,742.3099975585938
SPY,2026-05-14,748.1699829101562
SPY,2026-05-15,739.1699829101562
SPY,2026-05-18,738.6500244140625
SPY,2026-05-19,733.72998046875
SPY,2026-05-20,741.25
SPY,2026-05-21,742.719970703125
SPY,2026-05-22,745.6400146484375
SPY,2026-05-26,750.5900268554688
SPY,2026-05-27,750.4600219726562
SPY,2026-05-28,754.5999755859375
SPY,2026-05-29,756.47998046875
SPY,2026-06-01,758.5399780273438
SPY,2026-06-02,759.5700073242188
SPY,2026-06-03,754.239990234375
SPY,2026-06-04,757.0900268554688
SPY,2026-06-05,737.5499877929688
SPY,2026-06-08,739.219970703125
SPY,2026-06-09,737.0499877929688
SPY,2026-06-10,725.4299926757812
SPY,2026-06-11,737.760009765625
SPY,2026-06-12,741.75
SPY,2026-06-15,754.8300170898438
SPY,2026-06-16,750.3300170898438
SPY,2026-06-17,740.9600219726562
SPY,2026-06-18,746.739990234375
SPY,2026-06-22,744.3900146484375
SPY,2026-06-23,733.5800170898438
SPY,2026-06-24,733.239990234375
SPY,2026-06-25,734.2999877929688
SPY,2026-06-26,728.989990234375
SPY,2026-06-29,741.0
SPY,2026-06-30,746.77001953125
SPY,2026-07-01,745.760009765625
SPY,2026-07-02,744.780029296875
SPY,2026-07-06,751.280029296875
SPY,2026-07-07,747.7100219726562
SPY,2026-07-08,745.4000244140625
SPY,2026-07-09,751.7100219726562
SPY,2026-07-10,754.9500122070312
SPY,2026-07-13,749.1699829101562
SPY,2026-07-14,751.8300170898438
SPY,2026-07-15,754.8099975585938
SPY,2026-07-16,750.719970703125
SPY,2026-07-17,743.2899780273438
SPY,2026-07-20,742.0900268554688
SPY,2026-07-21,748.280029296875
SPY,2026-07-22,747.4099731445312
SPY,2026-07-23,738.1799926757812
SPY,2026-07-24,738.9299926757812
SPY,2026-07-27,739.0900268554688
SPY,2026-07-28,740.8599853515625
SPY,2026-07-29,729.4600219726562
SPY,2026-07-30,741.6900024414062
SPY,2026-07-31,747.030029296875
SPY,2026-08-03,757.6699829101562
SPY,2026-08-04,771.3300170898438
SPY,2026-08-05,769.7899780273438
SPY,2026-08-06,768.5599975585938
SPY,2026-08-07,773.260009765625
SPY,2026-08-10,773.030029296875
SPY,2026-08-11,770.5599975585938
SPY,2026-08-12,772.489990234375
SPY,2026-08-13,777.8800048828125
SPY,2026-08-14,776.3400268554688
SPY,2026-08-17,772.6699829101562
SPY,2026-08-18,767.4500122070312
SPY,2026-08-19,769.0599975585938
SPY,2026-08-20,762.5999755859375
SPY,2026-08-21,765.719970703125
SPY,2026-08-24,763.469970703125
SPY,2026-08-25,765.9099731445312
SPY,2026-08-26,766.0800170898438
SPY,2026-08-27,771.0999755859375
SPY,2026-08-28,769.3499755859375
SPY,2026-08-31,767.0499877929688
SPY,2026-09-01,761.780029296875
SPY,2026-09-02,765.1599731445312
SPY,2026-09-03,773.1699829101562
SPY,2026-09-04,770.1900024414062
SPY,2026-09-08,765.9600219726562
SPY,2026-09-09,762.4000244140625
SPY,2026-09-10,757.8300170898438
SPY,2026-09-11,764.2899780273438
SPY,2026-09-14,760.8800048828125
SPY,2026-09-15,757.3900146484375
SPY,2026-09-16,754.0499877929688
SPY,2026-09-17,762.5999755859375
SPY,2026-09-18,761.6900024414062
QQQ,2021-09-20,365.70001220703125
QQQ,2021-09-21,366.1499938964844
QQQ,2021-09-22,369.57000732421875
QQQ,2021-09-23,372.9800109863281
QQQ,2021-09-24,373.3299865722656
QQQ,2021-09-27,370.3500061035156
QQQ,2021-09-28,359.8699951171875
QQQ,2021-09-29,359.2799987792969
QQQ,2021-09-30,357.9599914550781
QQQ,2021-10-01,360.17999267578125
QQQ,2021-10-04,352.6199951171875
QQQ,2021-10-05,357.3800048828125
QQQ,2021-10-06,359.6700134277344
QQQ,2021-10-07,362.9700012207031
QQQ,2021-10-08,361.1600036621094
QQQ,2021-10-11,358.3900146484375
QQQ,2021-10-12,357.1400146484375
QQQ,2021-10-13,360.0
QQQ,2021-10-14,366.6300048828125
QQQ,2021-10-15,368.94000244140625
QQQ,2021-10-18,372.6499938964844
QQQ,2021-10-19,375.4700012207031
QQQ,2021-10-20,374.9800109863281
QQQ,2021-10-21,377.2699890136719
QQQ,2021-10-22,374.1000061035156
QQQ,2021-10-25,377.92999267578125
QQQ,2021-10-26,379.1199951171875
QQQ,2021-10-27,380.0
QQQ,2021-10-28,384.2200012207031
QQQ,2021-10-29,386.1099853515625
QQQ,2021-11-01,387.42999267578125
QQQ,2021-11-02,389.04998779296875
QQQ,2021-11-03,393.17999267578125
QQQ,2021-11-04,398.2200012207031
QQQ,2021-11-05,398.6000061035156
QQQ,2021-11-08,398.05999755859375
QQQ,2021-11-09,395.32000732421875
QQQ,2021-11-10,389.510009765625
QQQ,2021-11-11,390.5899963378906
QQQ,2021-11-12,394.70001220703125
QQQ,2021-11-15,394.6099853515625
QQQ,2021-11-16,397.4200134277344
QQQ,2021-11-17,397.6300048828125
QQQ,2021-11-18,401.75
QQQ,2021-11-19,403.989990234375
QQQ,2021-11-22,399.29998779296875
QQQ,2021-11-23,397.4800109863281
QQQ,2021-11-24,398.760009765625
QQQ,2021-11-26,391.20001220703125
QQQ,2021-11-29,399.69000244140625
QQQ,2021-11-30,393.82000732421875
QQQ,2021-12-01,387.1199951171875
QQQ,2021-12-02,389.9100036621094
QQQ,2021-12-03,383.1300048828125
QQQ,2021-12-06,386.20001220703125
QQQ,2021-12-07,397.8299865722656
QQQ,2021-12-08,399.6099853515625
QQQ,2021-12-09,393.7300109863281
QQQ,2021-12-10,398.010009765625
QQQ,2021-12-13,392.260009765625
QQQ,2021-12-14,388.20001220703125
QQQ,2021-12-15,397.04998779296875
QQQ,2021-12-16,386.8399963378906
QQQ,2021-12-17,384.9100036621094
QQQ,2021-12-20,380.69000244140625
QQQ,2021-12-21,389.2099914550781
QQQ,2021-12-22,393.95001220703125
QQQ,2021-12-23,396.9200134277344
QQQ,2021-12-27,403.4800109863281
QQQ,2021-12-28,401.6099853515625
QQQ,2021-12-29,401.54998779296875
QQQ,2021-12-30,400.3500061035156
QQQ,2021-12-31,397.8500061035156
QQQ,2022-01-03,401.67999267578125
QQQ,2022-01-04,396.4700012207031
QQQ,2022-01-05,384.2900085449219
QQQ,2022-01-06,384.0199890136719
QQQ,2022-01-07,379.8599853515625
QQQ,2022-01-10,380.1099853515625
QQQ,2022-01-11,385.82000732421875
QQQ,2022-01-12,387.3500061035156
QQQ,2022-01-13,377.6600036621094
QQQ,2022-01-14,380.010009765625
QQQ,2022-01-18,370.54998779296875
QQQ,2022-01-19,366.4800109863281
QQQ,2022-01-20,361.7200012207031
QQQ,2022-01-21,351.69000244140625
QQQ,2022-01-24,353.29998779296875
QQQ,2022-01-25,345.1099853515625
QQQ,2022-01-26,344.57000732421875
QQQ,2022-01-27,341.1000061035156
QQQ,2022-01-28,351.79998779296875
QQQ,2022-01-31,363.04998779296875
QQQ,2022-02-01,365.5199890136719
QQQ,2022-02-02,368.489990234375
QQQ,2022-02-03,353.54998779296875
QQQ,2022-02-04,358.010009765625
QQQ,2022-02-07,355.1300048828125
QQQ,2022-02-08,359.1199951171875
QQQ,2022-02-09,366.7300109863281
QQQ,2022-02-10,358.42999267578125
QQQ,2022-02-11,347.05999755859375
QQQ,2022-02-14,347.489990234375
QQQ,2022-02-15,356.1300048828125
QQQ,2022-02-16,356.0400085449219
QQQ,2022-02-17,345.45001220703125
QQQ,2022-02-18,341.510009765625
QQQ,2022-02-22,338.0799865722656
QQQ,2022-02-23,329.4200134277344
QQQ,2022-02-24,340.489990234375
QQQ,2022-02-25,345.7699890136719
QQQ,2022-02-28,346.79998779296875
QQQ,2022-03-01,341.489990234375
QQQ,2022-03-02,347.2200012207031
QQQ,2022-03-03,342.260009765625
QQQ,2022-03-04,337.29998779296875
QQQ,2022-03-07,324.8599853515625
QQQ,2022-03-08,323.3500061035156
QQQ,2022-03-09,334.989990234375
QQQ,2022-03-10,331.2699890136719
QQQ,2022-03-11,324.3999938964844
QQQ,2022-03-14,318.1700134277344
QQQ,2022-03-15,328.1499938964844
QQQ,2022-03-16,340.32000732421875
QQQ,2022-03-17,344.44000244140625
QQQ,2022-03-18,351.489990234375
QQQ,2022-03-21,350.0799865722656
QQQ,2022-03-22,356.9599914550781
QQQ,2022-03-23,351.8299865722656
QQQ,2022-03-24,359.6499938964844
QQQ,2022-03-25,359.3500061035156
QQQ,2022-03-28,364.9100036621094
QQQ,2022-03-29,371.19000244140625
QQQ,2022-03-30,367.0899963378906
QQQ,2022-03-31,362.5400085449219
QQQ,2022-04-01,361.8500061035156
QQQ,2022-04-04,369.29998779296875
QQQ,2022-04-05,361.1000061035156
QQQ,2022-04-06,353.260009765625
QQQ,2022-04-07,354.1000061035156
QQQ,2022-04-08,349.1499938964844
QQQ,2022-04-11,340.8900146484375
QQQ,2022-04-12,339.45001220703125
QQQ,2022-04-13,346.3500061035156
QQQ,2022-04-14,338.42999267578125
QQQ,2022-04-18,338.69000244140625
QQQ,2022-04-19,346.260009765625
QQQ,2022-04-20,341.2099914550781
QQQ,2022-04-21,334.1499938964844
QQQ,2022-04-22,325.3999938964844
QQQ,2022-04-25,329.5799865722656
QQQ,2022-04-26,317.1400146484375
QQQ,2022-04-27,316.760009765625
QQQ,2022-04-28,328.010009765625
QQQ,2022-04-29,313.25
QQQ,2022-05-02,318.4800109863281
QQQ,2022-05-03,318.82000732421875
QQQ,2022-05-04,329.6000061035156
QQQ,2022-05-05,313.0
QQQ,2022-05-06,309.25
QQQ,2022-05-09,297.1499938964844
QQQ,2022-05-10,300.760009765625
QQQ,2022-05-11,291.8399963378906
QQQ,2022-05-12,291.1499938964844
QQQ,2022-05-13,301.94000244140625
QQQ,2022-05-16,298.44000244140625
QQQ,2022-05-17,306.1700134277344
QQQ,2022-05-18,291.1400146484375
QQQ,2022-05-19,289.5799865722656
QQQ,2022-05-20,288.67999267578125
QQQ,2022-05-23,293.4800109863281
QQQ,2022-05-24,287.239990234375
QQQ,2022-05-25,291.260009765625
QQQ,2022-05-26,299.3299865722656
QQQ,2022-05-27,309.1000061035156
QQQ,2022-05-31,308.2799987792969
QQQ,2022-06-01,306.0
QQQ,2022-06-02,314.3800048828125
QQQ,2022-06-03,306.20001220703125
QQQ,2022-06-06,307.2200012207031
QQQ,2022-06-07,309.8699951171875
QQQ,2022-06-08,307.6400146484375
QQQ,2022-06-09,299.3999938964844
QQQ,2022-06-10,288.8399963378906
QQQ,2022-06-13,275.4100036621094
QQQ,2022-06-14,275.9100036621094
QQQ,2022-06-15,282.79998779296875
QQQ,2022-06-16,271.3900146484375
QQQ,2022-06-17,274.69000244140625
QQQ,2022-06-21,281.0799865722656
QQQ,2022-06-22,280.6700134277344
QQQ,2022-06-23,284.8500061035156
QQQ,2022-06-24,294.6099853515625
QQQ,2022-06-27,292.45001220703125
QQQ,2022-06-28,283.5400085449219
QQQ,2022-06-29,283.79998779296875
QQQ,2022-06-30,280.2799987792969
QQQ,2022-07-01,282.1300048828125
QQQ,2022-07-05,286.9599914550781
QQQ,2022-07-06,288.79998779296875
QQQ,2022-07-07,294.9800109863281
QQQ,2022-07-08,295.3500061035156
QQQ,2022-07-11,289.0400085449219
QQQ,2022-07-12,286.239990234375
QQQ,2022-07-13,285.6499938964844
QQQ,2022-07-14,286.6700134277344
QQQ,2022-07-15,291.8699951171875
QQQ,2022-07-18,289.3999938964844
QQQ,2022-07-19,298.29998779296875
QQQ,2022-07-20,303.0299987792969
QQQ,2022-07-21,307.3800048828125
QQQ,2022-07-22,301.989990234375
QQQ,2022-07-25,300.2699890136719
QQQ,2022-07-26,294.3699951171875
QQQ,2022-07-27,306.80999755859375
QQQ,2022-07-28,309.80999755859375
QQQ,2022-07-29,315.4599914550781
QQQ,2022-08-01,315.2699890136719
QQQ,2022-08-02,314.3299865722656
QQQ,2022-08-03,322.8900146484375
QQQ,2022-08-04,324.3999938964844
QQQ,2022-08-05,321.75
QQQ,2022-08-08,320.7099914550781
QQQ,2022-08-09,317.0799865722656
QQQ,2022-08-10,325.92999267578125
QQQ,2022-08-11,324.0799865722656
QQQ,2022-08-12,330.3900146484375
QQQ,2022-08-15,333.05999755859375
